id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
198,0,1,0,0,0,17,16,270,200,0,0,0,1,252,62,1,270,34,1,237,34,1,278,91,1,239,91,1,33,70,1,183,62,0,0,0,1,185,142,0,0,0,1,47,131,1,176,177,1,183,178,1,51,171,1,39,171,1,170,205,1,185,206,1,52,202,1,38,205
162,1,0,0,0,0,91,4,208,194,1,149,46,1,122,46,1,167,19,1,109,21,1,137,61,1,144,79,1,268,111,1,194,53,1,168,129,0,0,0,1,230,171,0,0,0,1,183,163,1,159,146,1,246,192,0,0,0,1,176,188,1,155,172,0,0,0,0,0,0
134,1,0,0,0,0,1,26,294,196,1,261,72,1,238,64,1,279,57,1,230,44,1,247,81,1,241,118,1,55,100,1,180,80,1,228,164,1,192,163,0,0,0,1,74,139,1,238,193,1,201,194,1,103,188,1,84,184,1,251,217,1,220,219,1,116,211,1,88,213
635,0,0,0,1,0,15,94,114,102,0,0,0,1,110,118,1,114,102,1,108,104,1,119,135,1,103,127,1,37,135,1,71,126,0,0,0,1,87,156,1,49,165,1,40,163,1,92,170,1,108,167,1,45,175,1,37,177,0,0,0,1,117,173,1,44,181,1,34,185
878,0,0,0,0,1,65,14,220,184,1,107,34,0,0,0,1,118,35,1,80,33,1,82,56,1,105,92,1,268,58,1,150,52,1,152,129,0,0,0,1,252,131,0,0,0,1,140,166,1,125,164,1,272,156,1,241,163,1,144,190,0,0,0,1,276,185,1,240,182
429,0,0,1,0,0,6,14,218,284,1,118,101,1,82,97,1,130,70,1,82,69,1,94,128,1,94,163,0,0,0,1,146,137,1,132,197,1,82,174,0,0,0,0,0,0,1,98,256,1,53,191,0,0,0,0,0,0,1,76,294,1,30,222,0,0,0,0,0,0
719,0,0,0,1,0,7,12,288,214,0,0,0,1,270,43,0,0,0,1,256,19,1,288,69,1,226,76,1,42,66,1,165,52,0,0,0,1,179,114,0,0,0,1,55,113,1,169,159,1,177,162,1,50,161,1,30,160,1,165,196,1,178,214,1,60,210,1,23,216
564,0,0,1,0,0,24,20,232,258,1,198,95,1,141,85,1,227,74,1,110,49,1,164,137,1,152,188,0,0,0,0,0,0,1,214,219,1,88,218,0,0,0,1,60,202,1,210,239,1,114,237,0,0,0,0,0,0,1,196,255,1,136,250,0,0,0,1,52,232
421,0,0,1,0,0,107,27,192,154,1,161,73,1,138,74,1,176,51,1,137,49,1,144,85,1,154,117,0,0,0,0,0,0,1,202,160,0,0,0,0,0,0,0,0,0,1,169,168,1,136,162,0,0,0,0,0,0,1,146,172,1,128,170,0,0,0,0,0,0
437,0,0,1,0,0,27,8,176,200,1,194,63,1,180,70,1,172,39,1,153,50,1,198,77,1,150,113,1,53,60,1,114,75,0,0,0,1,106,141,0,0,0,1,47,113,0,0,0,1,98,179,0,0,0,1,37,141,0,0,0,1,100,204,0,0,0,1,42,164
671,0,0,0,1,0,23,7,254,200,1,48,34,0,0,0,1,63,15,1,50,16,1,29,47,1,60,63,1,200,77,1,106,72,1,83,107,1,96,130,1,178,115,0,0,0,1,81,159,1,99,162,1,184,154,1,198,153,1,76,189,1,96,192,1,171,188,1,195,190
923,0,0,0,0,1,146,104,204,458,1,288,183,1,208,189,1,292,153,1,212,153,1,250,227,1,252,283,0,0,0,0,0,0,1,302,335,1,199,334,0,0,0,0,0,0,1,296,429,1,208,437,0,0,0,1,238,407,1,302,511,1,198,526,1,326,461,1,234,475
928,0,0,0,0,1,153,52,362,240,0,0,0,1,486,141,0,0,0,1,467,120,1,514,169,1,412,183,0,0,0,1,369,97,0,0,0,1,314,195,0,0,0,1,175,162,1,365,249,1,320,249,0,0,0,1,202,198,1,365,279,1,307,270,0,0,0,1,218,251
721,0,0,0,1,0,17,28,76,188,1,64,49,1,57,45,1,76,42,1,65,35,1,41,62,1,64,72,0,0,0,0,0,0,1,74,116,1,42,106,1,66,165,1,23,161,0,0,0,0,0,0,1,53,187,1,35,190,0,0,0,0,0,0,0,0,0,0,0,0
97,1,0,0,0,0,137,46,130,118,1,161,84,1,146,81,1,182,65,1,155,61,1,149,94,1,164,106,1,260,133,1,206,97,1,179,135,0,0,0,1,234,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,0,0,1,0,0,73,27,164,174,1,141,68,1,106,69,1,146,56,1,97,57,1,124,75,1,126,116,0,0,0,0,0,0,1,152,155,1,102,144,1,214,136,1,176,147,1,147,173,1,111,171,1,226,153,1,189,157,1,143,185,1,104,187,1,224,173,1,181,175
28,1,0,0,0,0,3,1,294,222,1,191,85,1,131,91,1,210,11,1,103,15,1,168,137,1,189,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,182,0,0,0,0,0,0,0,0,0
127,1,0,0,0,0,29,0,266,184,1,146,82,1,85,89,1,163,14,1,57,17,1,119,126,1,133,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,1,0,0,21,7,246,206,1,51,49,0,0,0,1,74,35,1,50,27,1,24,61,1,68,97,1,224,120,1,110,76,1,106,140,0,0,0,1,196,145,0,0,0,1,109,187,0,0,0,1,260,177,0,0,0,0,0,0,0,0,0,1,256,207,0,0,0
272,0,1,0,0,0,29,15,262,152,1,101,60,1,68,59,1,121,47,1,46,44,1,83,97,1,80,120,0,0,0,0,0,0,0,0,0,0,0,0,1,199,103,0,0,0,0,0,0,0,0,0,1,239,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,1,0,0,23,15,230,220,1,66,54,0,0,0,1,96,46,0,0,0,1,30,66,1,78,105,1,201,76,1,124,87,1,119,165,1,96,158,1,210,142,1,164,145,1,116,201,1,104,189,1,214,170,1,174,167,1,107,226,1,94,212,1,214,196,1,169,189
338,0,1,0,0,0,72,20,130,250,1,148,63,1,114,64,1,168,51,1,92,43,1,129,102,1,129,123,0,0,0,0,0,0,1,160,177,1,97,190,0,0,0,0,0,0,1,153,242,1,116,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,1,0,0,0,31,2,246,204,0,0,0,1,247,18,1,226,7,1,230,18,1,277,31,1,239,54,1,45,51,1,174,39,0,0,0,1,190,109,0,0,0,1,77,114,1,175,144,1,189,147,1,44,152,1,71,152,1,175,175,1,190,181,1,44,195,1,85,198
751,0,0,0,1,0,113,26,146,168,1,140,53,1,124,52,1,141,35,1,128,39,1,127,70,1,139,81,1,211,99,1,176,80,1,165,122,1,137,124,1,203,128,1,174,138,1,150,150,1,143,159,1,201,154,1,186,150,1,172,169,1,171,183,1,199,179,1,190,177
322,0,1,0,0,0,15,19,242,162,1,46,41,0,0,0,1,59,37,0,0,0,1,23,56,1,64,70,1,238,52,1,118,40,1,105,108,0,0,0,1,216,105,0,0,0,1,110,139,1,119,130,1,219,137,1,236,131,1,108,163,1,122,158,1,209,175,1,240,170
155,1,0,0,0,0,97,6,120,218,1,183,53,1,163,52,1,188,21,1,147,21,1,173,65,1,177,86,1,111,211,1,130,103,1,201,150,1,165,155,0,0,0,1,124,180,1,195,183,1,177,194,0,0,0,0,0,0,0,0,0,1,180,215,0,0,0,0,0,0
664,0,0,0,1,0,51,1,218,270,0,0,0,1,95,47,1,96,16,1,86,17,1,130,76,1,73,92,1,230,75,0,0,0,1,114,149,1,81,157,1,229,125,1,203,138,1,117,186,1,97,197,1,243,191,1,220,185,1,117,259,1,104,255,1,242,240,1,212,235
844,0,0,0,0,1,39,0,224,220,1,254,25,1,228,24,0,0,0,1,219,37,1,249,42,1,240,77,1,63,51,1,186,40,0,0,0,1,196,132,0,0,0,1,93,127,1,184,159,1,200,165,0,0,0,1,72,161,1,200,205,1,168,200,0,0,0,1,70,206
108,1,0,0,0,0,3,0,254,196,1,176,41,1,60,42,0,0,0,0,0,0,1,124,118,1,109,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,0,1,0,0,85,34,152,186,1,153,78,1,102,81,1,170,53,1,98,57,1,123,107,1,145,131,0,0,0,0,0,0,1,181,144,1,128,150,1,198,91,0,0,0,1,185,169,1,134,171,1,219,137,0,0,0,1,189,207,1,129,203,1,222,160,1,164,155
608,0,0,0,1,0,25,78,140,112,1,40,111,1,31,110,1,46,103,1,33,102,1,32,125,1,57,118,1,141,113,1,87,111,1,80,143,1,69,141,1,139,141,0,0,0,1,82,160,0,0,0,1,143,158,1,137,159,1,83,180,0,0,0,1,142,173,1,134,172
302,0,1,0,0,0,11,10,286,194,1,270,81,1,242,78,1,286,64,1,225,71,1,266,108,1,228,100,1,30,31,1,197,28,0,0,0,1,192,103,0,0,0,1,58,89,1,185,151,1,192,158,0,0,0,1,32,145,1,203,185,1,194,194,0,0,0,1,24,189
426,0,0,1,0,0,31,2,240,198,1,240,61,1,210,65,1,245,35,1,197,44,1,226,75,1,223,112,1,76,83,1,185,80,0,0,0,1,192,150,0,0,0,1,110,129,0,0,0,1,195,183,1,68,166,1,86,170,0,0,0,0,0,0,0,0,0,0,0,0
319,0,1,0,0,0,19,13,258,170,0,0,0,1,248,41,1,269,26,1,234,30,1,267,54,1,239,74,1,49,36,1,173,39,0,0,0,1,200,107,0,0,0,1,57,96,1,187,144,1,201,142,1,68,138,1,41,137,1,188,165,1,203,161,1,77,169,1,37,173
682,0,0,0,1,0,33,36,194,150,0,0,0,1,209,68,0,0,0,1,202,53,1,218,88,1,186,84,1,85,86,1,141,75,1,156,130,1,164,114,1,112,125,1,90,121,1,150,149,1,180,138,1,94,144,1,70,143,1,139,174,1,184,163,0,0,0,1,68,173
59,1,0,0,0,0,17,26,246,202,1,67,77,1,37,75,1,80,51,1,32,47,1,52,88,1,53,116,1,242,105,1,114,79,1,107,157,1,70,166,1,231,162,1,194,174,1,99,211,1,75,209,1,258,191,1,227,207,0,0,0,0,0,0,0,0,0,0,0,0
343,0,1,0,0,0,37,38,92,174,1,105,61,1,82,61,1,122,49,1,67,50,1,97,81,1,92,104,0,0,0,0,0,0,1,101,141,1,49,138,0,0,0,0,0,0,1,97,181,1,51,166,0,0,0,1,68,171,1,98,205,0,0,0,0,0,0,0,0,0
950,0,0,0,0,1,131,0,508,449,1,216,317,0,0,0,1,246,275,0,0,0,1,160,433,1,370,234,0,0,0,0,0,0,1,520,166,0,0,0,0,0,0,0,0,0,1,511,289,1,333,305,0,0,0,0,0,0,1,524,383,1,296,395,0,0,0,0,0,0
930,0,0,0,0,1,125,143,238,230,0,0,0,1,290,175,1,338,163,1,266,161,1,332,205,1,280,253,0,0,0,0,0,0,1,287,294,1,204,284,0,0,0,1,150,297,1,278,339,1,218,341,0,0,0,1,149,351,0,0,0,0,0,0,0,0,0,0,0,0
135,1,0,0,0,0,7,2,286,192,1,197,105,1,126,105,1,219,15,1,109,25,1,160,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,0,0,0,1,0,13,6,278,238,1,54,39,0,0,0,1,44,19,1,31,19,1,19,72,1,60,78,1,259,64,1,118,60,1,102,142,1,131,154,1,243,127,0,0,0,1,112,186,1,132,186,1,264,173,1,251,177,1,115,230,1,137,222,1,263,230,1,247,229
369,0,1,0,0,0,31,46,242,178,1,246,81,1,215,87,1,263,77,1,208,75,1,237,121,1,232,136,1,50,69,1,173,73,0,0,0,1,183,152,0,0,0,1,50,131,1,210,191,1,191,186,1,83,174,1,56,175,1,206,213,1,193,215,1,86,209,1,52,205
744,0,0,0,1,0,44,21,196,152,1,58,49,0,0,0,1,66,28,1,53,28,1,51,68,1,80,58,1,191,77,1,117,61,1,94,91,1,101,110,1,187,106,1,157,108,1,69,110,1,106,127,1,203,132,1,166,131,1,61,140,1,114,151,1,212,159,1,143,150
689,0,0,0,1,0,41,10,218,206,0,0,0,1,237,41,1,235,19,1,225,20,1,249,63,1,210,64,1,70,75,1,162,64,0,0,0,1,176,115,1,92,127,1,74,120,0,0,0,1,173,159,1,71,161,1,64,162,0,0,0,1,176,205,1,82,197,1,64,200
730,0,0,0,1,0,9,0,270,252,1,40,35,0,0,0,1,67,5,0,0,0,1,17,79,1,90,84,1,252,72,1,149,45,1,152,129,1,123,149,1,253,126,1,233,145,1,161,189,1,130,194,1,251,183,0,0,0,1,157,235,1,124,237,1,252,222,0,0,0
128,1,0,0,0,0,45,0,242,296,1,156,77,1,99,82,1,171,27,1,81,35,1,126,112,1,134,149,1,241,82,0,0,0,1,205,234,1,117,242,1,257,185,0,0,0,1,217,288,1,159,292,1,256,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,1,0,0,3,4,216,294,1,177,33,1,142,29,1,198,28,1,127,23,1,159,45,1,158,102,1,59,180,0,0,0,1,173,214,1,112,217,0,0,0,1,78,223,1,168,258,1,100,273,0,0,0,1,46,239,1,193,291,0,0,0,0,0,0,1,66,266
477,0,0,1,0,0,91,21,142,142,0,0,0,1,198,84,1,220,33,1,177,51,1,216,97,1,189,105,0,0,0,0,0,0,1,200,113,1,138,106,0,0,0,0,0,0,1,193,135,1,153,137,0,0,0,0,0,0,1,208,151,1,154,154,0,0,0,1,116,127
31,1,0,0,0,0,49,33,152,156,1,182,64,1,162,66,1,193,43,1,155,48,1,174,70,1,171,92,1,70,143,1,125,86,1,169,144,1,145,140,0,0,0,1,105,151,1,164,162,1,150,162,0,0,0,1,86,175,1,170,177,1,160,176,1,137,174,1,112,179
254,0,1,0,0,0,5,3,286,190,1,270,57,1,245,56,1,286,45,1,228,42,1,264,91,1,241,91,1,24,30,1,186,39,0,0,0,1,180,117,0,0,0,1,41,99,0,0,0,1,181,157,1,58,145,1,33,142,0,0,0,1,177,186,0,0,0,0,0,0
798,0,0,0,0,1,1,42,298,222,0,0,0,1,269,73,0,0,0,1,248,65,1,297,91,1,246,127,0,0,0,1,199,73,0,0,0,1,174,161,0,0,0,1,51,147,0,0,0,1,179,209,0,0,0,1,24,171,0,0,0,1,175,241,1,51,193,1,9,213
922,0,0,0,0,1,81,41,556,384,1,344,141,1,218,141,1,362,136,1,203,145,1,288,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,1,0,0,0,69,33,218,156,0,0,0,1,263,50,0,0,0,1,248,42,1,282,65,1,250,65,1,89,49,1,204,48,0,0,0,1,223,104,0,0,0,1,116,104,1,196,136,1,213,135,1,78,143,1,106,144,1,195,159,1,212,162,1,78,180,1,118,180
468,0,0,1,0,0,81,32,144,162,1,166,62,1,135,61,1,172,51,1,128,49,1,150,77,1,141,102,0,0,0,0,0,0,1,158,135,1,110,121,1,200,108,0,0,0,1,140,163,1,98,147,1,213,143,0,0,0,1,136,185,1,85,161,1,204,156,0,0,0
839,0,0,0,0,1,39,15,224,174,0,0,0,1,224,38,0,0,0,1,212,44,1,254,46,1,228,92,1,49,60,1,177,48,0,0,0,1,190,123,0,0,0,1,80,121,0,0,0,1,181,162,0,0,0,1,48,141,1,193,175,1,182,183,0,0,0,1,46,177
204,0,1,0,0,0,47,8,252,178,1,156,63,1,93,65,1,189,43,1,64,52,1,103,116,1,146,153,0,0,0,1,231,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0,0,0,1,0,39,13,210,150,0,0,0,1,228,119,0,0,0,1,226,94,1,227,147,1,198,94,1,62,32,1,166,26,1,174,92,1,149,79,0,0,0,1,75,64,1,175,119,1,138,115,1,62,107,1,74,107,1,178,149,1,127,149,1,58,142,1,84,142
639,0,0,0,1,0,77,30,142,180,1,106,64,1,90,65,1,109,48,1,96,47,1,93,80,1,112,89,1,190,95,1,139,94,1,140,139,1,113,141,1,185,129,1,163,140,1,135,174,1,117,178,1,176,170,1,186,164,1,150,196,1,115,198,1,163,199,1,189,196
962,0,0,0,0,1,133,39,238,280,0,0,0,1,234,86,1,258,61,1,210,75,1,279,113,1,223,160,0,0,0,0,0,0,1,232,213,0,0,0,1,334,205,0,0,0,1,234,261,1,191,256,1,356,227,1,284,235,1,240,302,1,189,295,1,359,269,1,271,259
267,0,1,0,0,0,71,15,192,182,1,129,54,1,101,53,1,141,50,1,87,50,1,119,79,1,118,98,1,239,81,1,162,61,1,155,122,0,0,0,1,235,129,0,0,0,1,152,180,1,122,176,1,231,165,1,217,176,0,0,0,0,0,0,0,0,0,0,0,0
206,0,1,0,0,0,9,3,264,264,0,0,0,1,228,41,1,266,28,1,192,33,1,260,68,1,226,93,1,25,72,1,148,54,0,0,0,1,157,139,0,0,0,1,35,131,1,197,216,1,162,216,1,65,197,1,35,205,1,202,258,1,167,260,1,74,252,1,35,257
696,0,0,0,1,0,15,51,234,176,0,0,0,1,226,88,1,237,64,1,230,64,1,228,115,1,204,101,1,76,96,1,162,79,1,186,149,1,168,148,1,112,157,1,88,146,1,166,185,1,194,176,1,105,179,1,86,182,1,160,223,1,183,214,1,119,215,1,93,219
239,0,1,0,0,0,25,20,252,202,0,0,0,1,235,55,1,258,41,1,207,38,1,263,86,1,215,94,1,41,41,1,162,42,0,0,0,1,141,132,0,0,0,1,45,110,1,166,167,1,146,173,1,77,144,1,40,146,1,172,205,1,148,213,1,86,179,1,42,184
16,1,0,0,0,0,1,12,288,164,1,109,40,1,91,41,1,111,16,1,79,19,1,102,45,1,105,62,1,213,102,1,135,45,1,98,80,1,73,58,1,169,120,0,0,0,1,84,94,1,58,72,1,182,152,1,142,144,1,47,114,1,11,85,1,157,169,1,116,154
515,0,0,1,0,0,33,11,212,232,1,224,39,1,196,42,1,224,23,1,175,33,1,219,63,1,208,103,1,75,99,1,162,81,1,212,170,1,164,166,1,106,169,1,71,147,1,201,208,1,168,208,1,88,191,1,48,187,1,215,233,1,182,235,1,88,223,1,46,225
278,0,1,0,0,0,5,6,284,210,1,37,31,0,0,0,1,36,17,1,56,13,1,11,56,1,60,75,1,267,41,1,126,37,1,123,109,0,0,0,1,262,114,0,0,0,1,121,166,0,0,0,1,269,161,1,247,161,1,116,205,1,106,198,1,257,200,1,240,193
386,0,0,1,0,0,17,14,162,178,1,133,59,1,103,61,1,154,30,1,86,33,1,120,76,1,124,115,0,0,0,0,0,0,1,137,129,1,102,130,0,0,0,0,0,0,1,142,163,1,106,163,0,0,0,0,0,0,1,143,179,1,114,179,0,0,0,0,0,0
123,1,0,0,0,0,21,10,274,286,1,198,155,1,105,160,1,237,54,1,67,59,1,148,224,1,158,279,0,0,0,0,0,0,1,222,271,1,71,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0,0,0,0,1,65,54,198,148,1,245,93,1,210,94,1,248,85,1,202,87,1,232,115,1,204,145,0,0,0,0,0,0,0,0,0,1,159,140,0,0,0,1,86,125,1,201,175,1,166,178,1,106,151,1,81,155,1,198,194,0,0,0,1,111,173,1,82,178
823,0,0,0,0,1,7,13,286,256,1,65,39,1,38,41,1,76,38,1,22,39,1,57,65,1,54,114,1,263,83,1,102,59,1,96,149,1,61,153,1,234,157,0,0,0,1,94,211,1,77,211,1,275,202,1,234,201,1,98,255,1,80,243,1,280,244,1,227,237
733,0,0,0,1,0,13,70,234,150,0,0,0,1,230,98,1,238,79,1,229,79,1,232,126,1,210,111,1,78,119,1,179,96,1,196,153,1,178,151,0,0,0,1,101,149,1,210,178,1,199,180,1,96,185,1,108,182,1,223,206,1,177,198,1,128,205,1,108,212
757,0,0,0,1,0,9,48,244,162,1,244,90,1,226,86,1,245,63,1,227,63,1,237,119,1,204,102,1,56,66,1,167,58,1,185,133,1,165,123,1,87,123,1,66,117,1,195,161,1,161,165,1,75,154,1,52,151,1,172,192,1,156,192,1,78,193,1,52,195
33,1,0,0,0,0,19,14,172,208,1,164,73,1,131,78,1,177,29,1,104,46,1,149,96,1,164,114,1,24,131,1,110,107,0,0,0,1,130,161,0,0,0,1,43,163,0,0,0,1,144,188,0,0,0,1,41,177,1,158,173,1,161,215,0,0,0,1,64,196
822,0,0,0,0,1,35,26,224,248,1,219,54,1,186,55,0,0,0,0,0,0,1,202,74,1,208,133,0,0,0,0,0,0,1,218,191,1,167,188,0,0,0,1,72,195,1,194,238,1,180,241,1,106,243,1,51,243,0,0,0,0,0,0,0,0,0,0,0,0
414,0,0,1,0,0,27,16,162,182,1,158,58,1,103,59,1,153,31,1,73,37,1,169,98,1,129,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,1,39,40,196,146,0,0,0,1,214,155,1,223,137,1,209,139,1,224,178,1,177,142,1,64,63,1,177,75,0,0,0,1,135,120,0,0,0,1,77,103,0,0,0,1,133,147,0,0,0,1,81,137,0,0,0,1,127,174,0,0,0,1,84,167
886,0,0,0,0,1,211,105,282,268,1,460,161,1,409,163,1,460,145,1,402,146,1,442,191,1,423,235,0,0,0,0,0,0,0,0,0,1,367,268,0,0,0,1,261,264,1,379,309,1,350,314,1,276,317,1,232,323,0,0,0,0,0,0,0,0,0,0,0,0
209,0,1,0,0,0,23,23,258,176,0,0,0,1,247,49,1,272,40,1,234,41,1,278,66,1,236,89,1,43,66,1,183,44,0,0,0,1,187,116,0,0,0,1,54,119,1,211,159,1,185,156,1,64,167,1,45,169,0,0,0,1,192,180,0,0,0,1,40,194
75,1,0,0,0,0,1,1,292,242,1,61,47,1,28,48,1,76,14,1,13,17,1,43,62,1,43,91,1,206,199,1,127,72,1,76,139,0,0,0,1,153,213,0,0,0,1,77,185,1,54,182,1,115,229,0,0,0,1,57,229,1,45,210,0,0,0,0,0,0
499,0,0,1,0,0,17,23,254,148,1,184,57,1,160,58,1,192,49,1,148,51,1,169,90,1,172,107,0,0,0,0,0,0,1,196,121,1,162,137,0,0,0,1,86,108,1,226,139,1,196,153,0,0,0,1,42,121,1,248,149,1,218,163,0,0,0,1,50,140
101,1,0,0,0,0,87,2,194,232,1,190,102,1,139,97,1,236,51,1,108,29,1,157,124,1,151,154,0,0,0,0,0,0,1,207,159,0,0,0,1,255,123,0,0,0,1,193,189,0,0,0,0,0,0,0,0,0,1,139,214,0,0,0,0,0,0,0,0,0
610,0,0,0,1,0,21,36,244,194,1,59,134,1,34,131,1,66,94,1,33,92,1,51,165,1,67,112,1,242,63,1,123,49,1,106,122,1,119,138,1,237,115,1,206,122,1,100,165,1,125,163,1,248,159,1,215,160,1,84,211,1,132,195,1,247,207,1,200,197
883,0,0,0,0,1,227,135,166,224,1,279,157,0,0,0,1,298,145,0,0,0,1,236,186,1,296,223,0,0,0,0,0,0,1,369,258,1,276,258,0,0,0,0,0,0,1,347,313,1,300,319,0,0,0,1,256,305,1,343,349,1,294,351,1,287,337,1,256,342
913,0,0,0,0,1,0,39,639,386,1,414,157,1,190,158,1,446,146,1,156,141,1,294,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,0,0,1,0,0,21,8,236,286,1,180,82,1,130,91,1,204,49,1,92,58,1,159,113,1,160,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,281,1,210,280,1,84,277,0,0,0,1,40,245
537,0,0,1,0,0,26,24,166,252,1,140,85,1,110,85,1,147,64,1,95,61,1,130,102,1,120,140,0,0,0,0,0,0,1,152,171,1,64,191,0,0,0,0,0,0,1,156,201,1,58,236,0,0,0,1,130,227,1,162,230,1,57,262,1,172,189,1,142,232
253,0,1,0,0,0,15,18,260,180,1,55,70,0,0,0,1,77,68,1,74,26,1,19,119,1,125,138,1,229,24,1,168,48,1,217,176,1,144,188,0,0,0,0,0,0,0,0,0,0,0,0,1,252,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0,0,0,1,0,23,1,252,206,1,55,27,0,0,0,1,62,8,1,54,6,1,30,48,1,83,65,1,247,62,1,133,49,1,124,108,0,0,0,1,237,109,1,217,113,1,124,157,1,134,152,1,250,150,1,228,149,1,123,194,1,135,192,1,249,194,1,216,193
763,0,0,0,1,0,23,26,208,266,1,57,69,0,0,0,1,63,44,1,43,46,1,32,97,1,69,104,1,160,89,1,125,95,1,122,180,1,78,182,1,195,160,1,166,178,1,123,227,1,96,230,1,188,217,1,169,217,1,124,273,1,102,270,1,183,261,1,170,260
173,1,0,0,0,0,27,22,222,182,1,214,72,1,187,65,1,237,48,1,182,33,1,195,88,1,197,99,1,53,74,1,140,31,1,215,127,1,157,128,1,91,116,1,66,92,1,210,154,1,140,165,1,70,141,1,46,138,1,214,178,1,134,191,1,66,172,1,37,170
41,1,0,0,0,0,13,17,262,168,1,117,108,1,100,153,1,71,92,1,44,164,1,127,137,1,178,141,0,0,0,0,0,0,1,137,61,1,258,162,0,0,0,0,0,0,1,186,68,1,248,125,0,0,0,0,0,0,1,207,79,1,240,82,1,62,41,1,135,33
939,0,0,0,0,1,149,115,284,258,1,397,154,1,348,161,1,398,137,1,336,142,1,382,187,1,374,235,1,196,207,0,0,0,0,0,0,1,333,292,1,171,283,1,250,289,1,292,331,1,328,331,1,165,337,1,229,348,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,1,0,0,11,70,264,176,1,238,125,1,202,137,1,228,107,1,186,123,1,229,141,1,217,182,1,72,160,1,163,147,0,0,0,1,164,213,0,0,0,1,66,190,1,243,208,1,212,219,0,0,0,1,36,197,1,258,221,1,238,226,1,89,205,1,24,207
67,1,0,0,0,0,13,21,238,196,1,205,60,1,184,65,1,206,31,1,167,46,1,200,76,1,206,88,1,101,186,1,138,99,0,0,0,1,198,135,0,0,0,0,0,0,0,0,0,1,217,174,0,0,0,0,0,0,0,0,0,1,237,201,0,0,0,1,179,203
430,0,0,1,0,0,65,16,158,234,1,100,56,0,0,0,1,133,54,0,0,0,1,69,69,1,115,117,0,0,0,0,0,0,1,167,173,1,108,169,0,0,0,0,0,0,1,164,212,1,108,207,1,204,213,1,136,213,1,175,239,1,110,234,1,216,239,0,0,0
49,1,0,0,0,0,37,8,260,152,1,144,83,1,99,85,1,179,21,1,57,24,1,120,118,0,0,0,1,216,96,1,131,19,1,183,104,1,57,104,1,198,73,0,0,0,1,187,137,1,53,133,0,0,0,0,0,0,1,153,148,1,93,144,1,210,129,0,0,0
