id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
601,0,0,0,1,0,69,0,92,174,1,150,71,1,95,73,1,143,16,1,95,16,1,131,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,1,0,0,0,45,2,162,212,1,108,28,1,79,30,1,126,27,0,0,0,1,90,58,1,103,76,0,0,0,1,143,50,1,131,127,1,90,134,1,193,103,0,0,0,1,119,169,1,101,169,1,195,147,1,176,143,1,122,201,1,104,196,1,190,183,1,168,182
555,0,0,1,0,0,89,26,204,143,1,188,67,1,142,63,1,201,63,1,132,58,1,155,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239,111,0,0,0,0,0,0,0,0,0,1,253,107,0,0,0,1,190,163,0,0,0,1,248,136,0,0,0
164,1,0,0,0,0,120,14,138,280,1,190,84,1,158,75,1,218,50,1,153,43,1,167,95,1,165,116,0,0,0,0,0,0,1,199,195,1,145,199,1,237,252,0,0,0,1,194,245,1,154,247,0,0,0,0,0,0,1,184,288,1,156,284,1,222,276,0,0,0
771,0,0,0,1,0,39,10,252,180,1,81,40,0,0,0,1,89,20,1,78,20,1,60,59,1,91,71,1,223,81,1,137,69,1,135,124,1,95,123,1,199,118,1,215,129,1,140,163,1,68,140,1,205,152,1,234,151,1,158,184,1,44,174,1,184,179,1,248,177
199,0,1,0,0,0,1,68,276,194,1,57,115,1,21,120,1,79,104,1,13,105,1,32,157,1,73,156,1,240,106,1,128,88,1,136,167,0,0,0,1,250,161,0,0,0,1,123,220,0,0,0,1,259,202,1,231,205,1,123,254,0,0,0,1,266,238,1,225,238
803,0,0,0,0,1,35,19,220,264,0,0,0,1,203,45,1,240,46,1,193,45,1,231,67,1,223,121,0,0,0,0,0,0,0,0,0,1,156,172,0,0,0,1,62,177,1,201,227,1,177,231,0,0,0,1,54,211,1,199,269,1,177,269,1,75,243,1,57,258
138,1,0,0,0,0,13,20,282,170,1,156,71,1,125,73,1,187,39,1,119,37,1,135,85,1,138,115,1,276,106,1,216,76,1,182,139,1,108,136,1,254,118,0,0,0,1,149,166,1,81,155,0,0,0,0,0,0,1,92,176,1,35,174,0,0,0,0,0,0
475,0,0,1,0,0,35,32,246,194,1,70,46,0,0,0,1,94,61,0,0,0,1,45,49,1,88,105,1,232,111,1,132,97,1,118,145,0,0,0,1,236,169,0,0,0,1,120,200,0,0,0,1,269,191,1,270,181,1,115,216,1,105,213,1,260,220,1,257,211
372,0,1,0,0,0,17,14,270,166,1,268,54,1,237,55,1,278,46,1,226,48,1,257,89,1,230,74,1,41,42,1,181,34,1,231,124,1,191,119,0,0,0,1,48,118,0,0,0,1,202,165,0,0,0,1,27,158,0,0,0,0,0,0,0,0,0,0,0,0
544,0,0,1,0,0,109,6,184,166,1,144,22,0,0,0,1,170,23,0,0,0,1,116,27,1,148,69,0,0,0,1,199,53,1,210,117,1,160,121,1,258,137,0,0,0,1,215,156,1,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,0,0,0,0,19,13,260,202,1,129,71,1,95,72,1,133,30,1,55,30,1,121,82,1,110,125,1,263,166,1,173,78,1,168,157,0,0,0,1,214,161,0,0,0,1,142,184,1,74,163,1,242,198,0,0,0,1,91,201,1,32,173,1,198,204,0,0,0
12,1,0,0,0,0,13,6,282,226,1,214,117,1,119,121,1,243,21,1,88,31,1,172,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,1,0,0,0,23,9,270,176,1,57,40,0,0,0,1,83,33,1,27,23,1,31,61,1,73,75,1,270,36,1,114,28,1,110,95,0,0,0,1,244,92,0,0,0,1,118,133,1,132,129,1,253,140,0,0,0,1,119,161,1,134,153,1,254,182,0,0,0
71,1,0,0,0,0,1,1,296,278,1,235,94,1,79,125,0,0,0,0,0,0,1,183,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,1,0,0,0,41,66,212,158,1,225,111,1,194,108,1,242,109,1,155,98,1,226,154,1,180,153,0,0,0,1,115,101,0,0,0,1,114,171,0,0,0,0,0,0,0,0,0,1,103,194,0,0,0,0,0,0,0,0,0,1,150,209,0,0,0,0,0,0
643,0,0,0,1,0,6,2,282,294,1,97,114,1,27,114,1,97,27,1,28,35,1,39,240,1,165,187,0,0,0,1,284,74,1,267,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,0,0,1,0,0,25,10,262,198,1,61,43,0,0,0,1,98,35,0,0,0,1,32,61,1,86,97,1,244,169,1,139,93,1,112,139,0,0,0,0,0,0,0,0,0,1,115,175,0,0,0,0,0,0,0,0,0,1,103,195,0,0,0,0,0,0,0,0,0
496,0,0,1,0,0,11,21,274,250,1,89,89,1,57,84,1,70,99,1,105,57,1,46,55,1,64,131,1,218,115,1,134,105,1,127,196,0,0,0,1,216,204,0,0,0,1,102,229,0,0,0,1,235,231,1,214,229,1,88,249,0,0,0,1,226,259,1,206,240
568,0,0,1,0,0,47,58,102,202,1,101,87,1,78,87,1,116,75,1,68,77,1,91,107,1,94,123,0,0,0,0,0,0,1,116,171,1,86,173,0,0,0,0,0,0,1,130,221,1,89,227,0,0,0,0,0,0,1,136,247,1,87,253,0,0,0,0,0,0
754,0,0,0,1,0,27,53,246,202,1,42,94,0,0,0,1,47,69,1,51,64,1,36,127,1,74,114,1,239,115,1,118,103,1,101,158,1,126,180,1,221,169,0,0,0,1,90,206,1,139,211,1,233,210,1,240,213,1,71,242,1,162,243,1,219,246,1,247,234
221,0,1,0,0,0,23,45,262,154,1,266,69,1,244,70,1,276,58,1,234,60,1,259,98,1,235,105,1,41,58,1,177,59,0,0,0,1,182,129,0,0,0,1,59,119,0,0,0,1,179,166,1,32,152,1,45,168,0,0,0,0,0,0,1,31,187,1,54,196
357,0,1,0,0,0,45,60,206,114,1,59,88,0,0,0,1,68,83,1,65,72,1,48,107,1,70,110,1,232,73,1,126,70,1,128,123,0,0,0,1,233,117,0,0,0,1,127,148,0,0,0,1,238,138,1,215,144,1,126,165,0,0,0,1,243,164,1,213,163
163,1,0,0,0,0,63,8,184,208,1,209,75,1,170,86,1,226,23,1,139,49,1,193,93,1,194,121,0,0,0,1,96,86,1,210,138,1,141,146,0,0,0,1,77,174,1,203,168,1,145,176,0,0,0,1,82,189,1,199,196,1,155,202,0,0,0,1,105,200
632,0,0,0,1,0,49,10,200,172,1,236,40,1,219,41,1,237,23,1,220,20,1,225,67,1,211,66,1,76,58,1,169,49,0,0,0,1,184,107,0,0,0,1,85,100,1,176,133,1,186,139,1,67,127,1,78,130,1,175,162,1,189,165,1,66,160,1,81,166
196,0,1,0,0,0,0,49,261,154,1,239,74,1,218,73,1,243,59,1,215,59,1,231,96,1,219,111,1,47,62,1,164,70,0,0,0,1,178,126,0,0,0,1,60,105,1,163,165,1,183,167,1,71,156,1,48,146,1,159,190,1,187,198,1,93,194,1,49,190
924,0,0,0,0,1,133,107,360,306,1,220,146,1,170,146,1,228,141,1,164,140,1,188,177,1,218,221,1,460,175,1,279,141,1,260,281,0,0,0,1,392,289,0,0,0,1,259,333,1,294,328,1,424,329,1,462,323,0,0,0,0,0,0,1,410,397,0,0,0
586,0,0,0,1,0,23,9,256,240,1,54,36,1,42,33,1,65,21,1,51,18,1,30,59,1,57,62,1,203,109,1,104,82,1,73,141,0,0,0,1,195,157,0,0,0,1,73,185,1,81,183,1,225,204,0,0,0,1,62,221,0,0,0,1,249,242,0,0,0
476,0,0,1,0,0,27,0,176,188,1,149,27,1,124,25,1,176,27,1,114,21,1,128,39,1,149,92,1,74,111,0,0,0,1,182,141,1,129,132,0,0,0,1,77,146,1,180,180,1,127,181,0,0,0,1,75,181,0,0,0,0,0,0,0,0,0,0,0,0
39,1,0,0,0,0,17,32,178,248,1,127,104,1,82,100,1,152,56,1,70,51,1,102,132,1,96,155,0,0,0,0,0,0,1,119,197,1,60,198,0,0,0,0,0,0,1,96,237,1,72,233,0,0,0,0,0,0,1,97,268,1,60,260,0,0,0,0,0,0
233,0,1,0,0,0,11,8,268,160,1,38,48,0,0,0,1,57,30,1,30,29,1,23,72,1,71,80,1,254,29,1,113,28,1,118,93,0,0,0,1,253,90,0,0,0,1,105,134,1,126,128,1,248,126,0,0,0,1,101,160,1,130,153,1,235,160,0,0,0
463,0,0,1,0,0,35,32,240,246,1,153,117,1,112,123,1,171,66,1,67,70,1,140,149,1,118,179,0,0,0,0,0,0,1,143,205,1,63,196,0,0,0,0,0,0,1,144,242,1,66,227,0,0,0,0,0,0,1,138,267,1,65,254,1,190,247,0,0,0
17,1,0,0,0,0,37,18,142,178,1,173,61,1,159,59,1,171,25,1,151,24,1,171,72,1,145,84,1,86,98,1,78,50,0,0,0,1,125,124,1,52,125,1,104,137,0,0,0,1,118,158,1,60,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,1,0,0,0,15,6,284,194,0,0,0,1,264,30,0,0,0,1,247,12,1,291,40,1,260,66,1,28,57,1,176,41,0,0,0,1,202,116,0,0,0,1,47,118,1,183,152,1,200,152,1,65,159,1,35,157,1,184,178,1,207,185,1,71,196,1,41,195
296,0,1,0,0,0,11,3,280,148,0,0,0,1,270,27,1,256,10,1,261,22,1,289,47,1,245,62,1,28,19,1,173,20,0,0,0,1,197,101,0,0,0,1,36,83,1,184,129,1,191,130,1,64,118,1,31,126,0,0,0,0,0,0,0,0,0,0,0,0
137,1,0,0,0,0,7,14,290,164,1,80,57,1,59,57,1,101,28,1,58,27,1,68,72,1,84,90,1,267,107,1,165,59,1,124,102,0,0,0,1,203,111,0,0,0,1,80,113,1,119,128,1,240,143,1,200,144,1,17,117,1,82,140,1,222,167,1,174,159
125,1,0,0,0,0,1,2,196,292,1,126,138,1,58,148,1,154,33,1,30,60,1,84,185,1,159,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,0,0,0,0,61,8,170,186,1,125,56,1,97,55,1,148,25,1,81,22,1,108,63,1,108,88,0,0,0,0,0,0,1,158,128,1,87,124,0,0,0,0,0,0,1,156,156,1,103,157,0,0,0,0,0,0,1,164,181,1,113,181,0,0,0,1,91,171
856,0,0,0,0,1,25,2,270,168,0,0,0,1,271,21,0,0,0,1,253,21,1,293,41,1,242,59,1,57,64,1,191,30,0,0,0,1,195,91,0,0,0,1,75,102,1,180,127,1,201,123,1,97,137,1,41,137,1,158,150,1,201,146,1,116,156,1,32,165
283,0,1,0,0,0,29,16,270,172,1,94,67,1,52,63,1,117,48,1,43,53,1,61,124,1,102,126,0,0,0,1,182,54,1,188,151,0,0,0,1,280,110,0,0,0,1,170,182,0,0,0,1,285,165,0,0,0,1,201,177,0,0,0,1,260,178,0,0,0
793,0,0,0,0,1,23,10,256,226,0,0,0,1,246,59,0,0,0,1,220,44,1,277,93,1,208,109,0,0,0,1,174,61,1,187,157,1,119,158,0,0,0,1,38,137,1,211,197,1,128,201,0,0,0,1,50,189,1,230,239,0,0,0,0,0,0,0,0,0
24,1,0,0,0,0,13,56,272,112,1,79,102,1,63,132,1,65,72,1,34,127,1,81,127,1,121,125,1,159,82,0,0,0,1,154,101,1,154,138,0,0,0,0,0,0,1,183,115,0,0,0,0,0,0,0,0,0,1,193,148,1,256,143,1,274,131,0,0,0
3,1,0,0,0,0,9,13,274,228,1,221,85,1,179,91,1,245,33,1,145,40,1,200,92,1,205,130,1,46,127,1,124,72,1,232,175,1,130,170,0,0,0,1,63,179,1,210,201,1,149,206,0,0,0,1,75,206,1,218,227,1,144,233,0,0,0,1,87,221
436,0,0,1,0,0,27,73,228,200,1,110,153,1,82,146,1,130,103,1,74,96,1,89,170,1,94,198,1,184,123,0,0,0,1,154,221,0,0,0,1,211,184,0,0,0,1,137,247,0,0,0,1,232,223,0,0,0,1,130,267,0,0,0,1,232,245,0,0,0
745,0,0,0,1,0,43,3,236,264,1,57,43,0,0,0,1,60,16,0,0,0,1,51,84,1,86,85,1,235,106,1,155,76,1,91,131,1,126,164,1,169,155,1,218,166,1,64,165,1,99,190,1,158,215,1,215,201,1,68,216,1,124,228,1,123,264,1,176,248
741,0,0,0,1,0,3,23,274,234,1,260,107,1,205,106,1,252,44,1,207,47,1,253,197,1,205,203,0,0,0,1,30,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,1,0,0,0,5,46,290,162,0,0,0,1,276,95,1,273,64,1,277,64,1,289,122,1,246,123,1,20,79,1,176,57,0,0,0,1,192,134,0,0,0,1,45,129,0,0,0,1,193,172,1,45,170,1,30,169,1,181,193,1,188,196,1,43,195,1,28,202
95,1,0,0,0,0,21,14,210,188,1,154,137,1,96,110,1,202,92,1,113,44,1,104,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,163,0,0,0,0,0,0,0,0,0,1,69,188,0,0,0,0,0,0
186,1,0,0,0,0,39,1,216,166,1,149,69,1,105,67,1,163,24,1,76,20,1,132,90,1,136,135,1,189,52,0,0,0,1,238,121,0,0,0,0,0,0,0,0,0,1,229,129,0,0,0,0,0,0,0,0,0,1,218,152,1,75,156,0,0,0,0,0,0
370,0,1,0,0,0,33,30,246,144,1,109,79,1,73,79,1,131,73,1,58,74,1,89,108,1,112,124,1,241,97,1,155,85,1,159,144,0,0,0,1,260,130,0,0,0,1,142,162,0,0,0,0,0,0,0,0,0,1,178,164,0,0,0,1,233,164,0,0,0
646,0,0,0,1,0,29,4,230,180,0,0,0,1,235,131,1,248,99,1,244,112,1,234,162,1,206,91,1,47,35,1,164,16,1,154,94,1,168,77,1,82,79,1,55,68,1,157,119,1,173,126,1,79,116,1,50,113,1,152,152,1,176,166,1,94,150,1,55,150
456,0,0,1,0,0,1,0,248,290,1,241,39,1,203,34,1,220,9,1,179,13,1,237,53,1,185,139,0,0,0,0,0,0,1,216,188,1,110,185,0,0,0,1,45,138,1,210,242,1,122,239,1,122,239,1,104,217,1,16,212,1,226,285,1,116,277,0,0,0
936,0,0,0,0,1,167,116,180,228,1,299,169,1,256,178,1,306,147,1,243,158,1,283,206,0,0,0,0,0,0,0,0,0,0,0,0,1,257,245,0,0,0,1,188,181,1,287,265,1,278,290,0,0,0,1,179,208,1,291,282,1,288,324,0,0,0,1,181,233
853,0,0,0,0,1,51,6,194,214,1,223,22,1,199,22,1,230,21,1,191,19,1,213,41,1,210,63,1,74,63,1,175,57,1,204,131,1,169,126,1,95,137,1,75,131,1,197,174,1,173,173,1,76,160,1,65,163,1,192,204,1,167,203,1,74,195,1,59,199
410,0,0,1,0,0,29,30,244,268,1,144,113,1,83,109,1,184,75,1,68,71,1,99,149,1,122,235,0,0,0,0,0,0,1,223,269,1,52,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,0,0,0,0,1,127,86,364,194,0,0,0,1,460,105,1,423,94,1,440,103,1,488,131,1,414,155,1,196,114,1,368,112,0,0,0,1,366,189,1,184,187,1,223,187,1,330,229,1,400,223,1,156,221,1,201,227,1,317,263,1,405,265,1,137,265,1,219,269
339,0,1,0,0,0,7,7,282,180,1,57,43,1,28,40,1,67,34,1,15,30,1,40,73,1,59,85,1,259,21,1,106,23,1,96,94,0,0,0,1,239,99,0,0,0,1,96,144,1,123,142,1,262,136,0,0,0,1,87,171,1,127,163,1,253,177,0,0,0
73,1,0,0,0,0,21,36,234,154,1,233,61,1,215,60,1,249,43,1,210,42,1,222,69,1,236,88,1,98,90,1,190,83,0,0,0,1,217,116,0,0,0,1,128,127,1,232,144,1,206,145,1,90,150,1,116,162,1,236,173,1,224,185,0,0,0,0,0,0
440,0,0,1,0,0,25,22,230,204,1,144,46,1,119,53,1,148,31,1,100,50,1,141,75,1,132,107,0,0,0,0,0,0,1,154,163,1,91,141,1,204,80,0,0,0,1,113,183,1,72,169,1,246,98,0,0,0,1,80,209,1,45,191,1,242,121,1,225,113
570,0,0,1,0,0,5,8,202,290,1,170,81,1,112,89,0,0,0,1,50,70,1,167,128,1,132,187,0,0,0,0,0,0,1,168,204,1,26,219,0,0,0,0,0,0,1,168,248,1,66,255,0,0,0,0,0,0,1,174,281,1,86,293,0,0,0,0,0,0
692,0,0,0,1,0,11,20,276,208,1,36,55,0,0,0,1,44,32,1,35,32,1,19,85,1,81,85,1,253,63,1,138,58,1,118,118,0,0,0,1,240,115,1,223,128,1,120,169,1,133,163,1,256,163,1,235,164,1,119,208,1,136,205,1,260,212,1,214,209
864,0,0,0,0,1,38,45,172,140,1,64,64,0,0,0,1,74,61,0,0,0,1,42,79,1,76,97,1,186,89,1,112,75,1,105,114,0,0,0,1,153,117,0,0,0,1,111,142,0,0,0,1,163,143,1,203,140,1,110,163,0,0,0,1,151,169,1,203,167
122,1,0,0,0,0,1,0,288,270,1,176,115,1,93,90,1,263,38,1,94,17,1,103,158,1,126,216,0,0,0,1,33,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,1,1,16,476,342,0,0,0,1,367,103,1,400,46,1,296,68,1,471,187,1,316,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,1,0,0,0,3,18,294,174,1,126,74,1,93,73,1,137,65,1,80,65,1,107,101,1,126,106,1,283,66,1,181,61,1,162,136,0,0,0,1,277,120,1,244,132,1,149,178,0,0,0,1,284,153,1,256,154,0,0,0,0,0,0,0,0,0,0,0,0
76,1,0,0,0,0,61,18,134,194,1,177,80,1,155,81,1,184,60,1,136,65,1,172,90,1,171,114,1,110,76,0,0,0,1,177,139,1,143,139,0,0,0,1,115,117,1,172,166,1,151,176,0,0,0,1,125,141,1,174,184,1,161,203,0,0,0,1,117,163
385,0,0,1,0,0,1,32,206,192,1,162,68,1,126,72,1,190,74,1,96,75,1,146,106,1,144,150,0,0,0,0,0,0,1,150,207,1,96,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,1,0,0,21,7,250,238,1,56,52,0,0,0,1,81,37,0,0,0,1,31,65,1,83,99,1,221,104,1,119,88,1,105,169,1,89,161,1,218,160,0,0,0,1,103,212,1,88,207,1,264,187,0,0,0,1,100,236,1,84,223,1,267,223,1,240,203
614,0,0,0,1,0,24,10,216,260,1,235,42,1,211,43,1,231,19,1,208,21,1,229,62,1,219,87,1,84,97,1,169,97,1,212,169,1,188,160,1,109,166,1,77,156,1,202,213,1,216,210,1,98,206,1,60,207,1,196,256,1,217,256,1,130,248,1,74,256
4,1,0,0,0,0,25,0,236,220,1,178,79,1,114,99,1,195,20,1,47,48,1,156,118,1,160,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0,0,0,0,1,1,14,298,204,1,278,43,1,233,41,1,282,35,1,226,32,1,262,70,1,244,111,1,10,45,1,200,45,0,0,0,1,189,137,0,0,0,1,35,128,1,204,174,1,188,176,1,45,151,1,12,152,1,206,191,1,190,203,1,58,179,1,20,190
92,1,0,0,0,0,3,2,214,194,1,180,82,1,129,84,1,201,30,1,115,29,1,157,108,1,178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,1,0,0,55,4,242,220,1,182,84,1,101,54,1,239,67,1,110,23,1,103,102,1,140,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,0,0,0,1,0,5,22,286,198,1,42,57,0,0,0,1,49,41,1,35,37,1,23,83,1,60,73,1,198,104,1,113,84,1,77,139,1,57,126,1,187,153,1,155,160,1,40,147,0,0,0,1,201,184,1,151,183,1,14,174,1,20,191,1,200,211,1,128,207
525,0,0,1,0,0,7,2,222,246,1,169,35,1,137,32,1,199,32,1,124,25,1,138,52,1,161,124,1,66,147,0,0,0,1,214,219,1,160,217,0,0,0,1,64,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,1,0,21,10,254,228,0,0,0,1,241,57,1,237,16,1,221,23,1,266,96,1,205,78,1,68,58,1,162,51,1,177,150,1,152,143,1,87,127,1,66,111,1,170,183,1,147,190,1,80,154,1,64,160,1,175,222,1,147,232,1,81,197,1,74,209
558,0,0,1,0,0,18,14,208,268,1,86,76,1,42,73,1,124,57,1,36,47,1,48,117,0,0,0,1,188,161,0,0,0,1,140,158,1,38,151,0,0,0,0,0,0,1,117,181,1,58,191,0,0,0,0,0,0,1,114,214,1,55,218,1,212,210,1,164,257
447,0,0,1,0,0,0,12,259,210,1,172,62,1,135,57,1,194,43,1,117,37,1,144,97,1,162,131,0,0,0,0,0,0,1,207,155,1,109,146,1,76,133,1,69,114,1,234,177,1,114,173,1,31,155,1,20,142,1,248,203,1,101,202,1,20,174,1,3,155
858,0,0,0,0,1,23,14,236,172,1,233,45,1,201,44,1,238,33,1,197,33,1,219,61,1,213,98,1,48,41,1,180,45,0,0,0,1,170,115,0,0,0,1,56,105,0,0,0,0,0,0,1,66,137,1,34,135,0,0,0,0,0,0,1,73,169,1,42,181
920,0,0,0,0,1,129,67,386,320,1,488,107,1,442,110,1,491,93,1,426,96,1,480,153,1,435,197,1,174,159,1,378,127,0,0,0,1,380,225,0,0,0,1,224,255,0,0,0,1,363,286,1,148,289,1,186,314,1,358,328,1,372,340,1,138,339,1,210,363
522,0,0,1,0,0,5,18,286,274,1,52,68,0,0,0,1,93,54,0,0,0,1,12,82,1,70,117,1,232,97,1,129,108,1,129,211,1,91,197,1,230,171,1,190,183,1,123,277,1,104,243,1,240,210,1,198,210,1,111,287,1,90,263,1,244,247,1,182,237
116,1,0,0,0,0,35,3,258,266,1,192,150,1,110,147,1,219,62,1,90,65,1,143,212,1,163,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,1,0,0,31,6,250,260,1,222,117,1,154,121,1,246,57,1,125,55,1,196,185,0,0,0,1,68,26,0,0,0,0,0,0,1,108,177,0,0,0,1,48,82,1,186,207,1,102,225,0,0,0,1,51,134,1,183,229,1,96,245,1,96,245,1,51,173
613,0,0,0,1,0,37,36,214,180,1,239,68,1,221,64,1,238,42,1,217,41,1,233,87,1,212,90,1,66,86,1,161,79,1,202,134,1,180,130,0,0,0,1,85,131,1,182,170,1,169,170,1,61,165,1,76,167,1,179,205,1,165,203,1,70,198,1,93,197
312,0,1,0,0,0,3,32,290,182,1,63,68,1,33,71,1,68,59,1,19,62,1,46,97,1,260,46,1,72,108,1,109,51,1,111,124,0,0,0,1,259,118,0,0,0,1,111,171,1,119,160,1,257,157,1,275,144,1,113,199,1,124,189,1,261,205,1,275,195
872,0,0,0,0,1,10,4,484,398,0,0,0,1,426,49,1,479,43,1,403,52,1,485,79,1,419,155,1,40,116,1,320,86,0,0,0,1,323,226,0,0,0,1,74,235,1,346,303,1,329,311,1,71,299,1,25,283,1,339,370,1,318,377,1,82,353,1,25,373
542,0,0,1,0,0,41,20,206,198,1,171,59,1,143,61,1,164,45,1,137,52,1,168,80,1,154,125,0,0,0,0,0,0,1,182,188,1,116,181,0,0,0,0,0,0,1,208,195,1,147,193,0,0,0,0,0,0,1,231,207,1,167,207,0,0,0,1,53,177
261,0,1,0,0,0,55,19,208,160,1,112,142,0,0,0,1,118,118,1,87,116,1,103,175,1,132,137,1,260,34,1,143,30,1,175,111,0,0,0,1,249,89,0,0,0,1,186,141,1,140,149,1,245,123,1,224,126,1,193,166,1,138,168,1,233,166,1,221,164
621,0,0,0,1,0,93,0,152,168,1,145,19,1,136,19,1,138,3,1,130,3,1,152,39,1,114,40,1,199,48,0,0,0,1,135,98,1,109,94,1,204,93,1,179,102,1,139,131,1,116,131,1,214,130,1,192,127,1,144,159,1,116,160,1,222,158,1,186,158
811,0,0,0,0,1,49,10,194,194,1,229,28,1,199,29,1,233,23,1,191,19,1,219,45,1,207,85,0,0,0,1,167,47,1,213,133,1,153,124,0,0,0,1,69,127,1,208,167,1,154,169,1,99,172,1,87,176,1,212,187,0,0,0,1,99,191,0,0,0
563,0,0,1,0,0,75,6,176,218,1,134,48,1,106,49,1,157,32,1,98,25,1,110,67,1,121,112,0,0,0,0,0,0,1,157,162,1,102,153,1,216,147,0,0,0,1,150,191,1,98,185,1,240,165,1,219,162,1,144,213,1,82,203,1,242,186,1,210,175
488,0,0,1,0,0,49,6,164,180,1,121,41,1,92,39,1,132,37,1,72,32,1,106,59,1,101,95,1,158,41,0,0,0,1,140,127,1,76,121,1,171,92,0,0,0,1,142,153,1,74,148,1,182,127,0,0,0,1,138,171,1,68,178,1,178,157,1,122,156
684,0,0,0,1,0,17,28,256,252,1,254,60,1,235,63,1,246,39,1,230,44,1,263,88,1,226,90,1,48,127,1,181,83,0,0,0,1,182,170,1,84,181,1,62,175,1,195,216,1,184,218,1,72,218,1,50,224,1,195,263,1,190,269,1,90,267,1,53,267
735,0,0,0,1,0,57,10,170,190,1,209,37,1,197,39,1,204,16,1,189,17,1,217,66,1,184,67,1,86,62,1,146,56,1,175,116,1,145,114,1,99,113,1,81,99,1,168,157,1,149,156,1,98,138,1,75,139,1,169,189,1,146,186,1,103,175,1,71,175
363,0,1,0,0,0,37,16,230,170,1,84,44,1,60,45,1,105,32,1,49,33,1,75,69,1,86,78,1,253,40,1,126,40,1,119,106,0,0,0,1,229,99,0,0,0,1,118,145,0,0,0,1,241,140,0,0,0,0,0,0,0,0,0,1,230,179,0,0,0
919,0,0,0,0,1,153,92,356,296,1,238,117,1,191,117,1,250,111,1,186,108,1,210,149,1,224,209,1,476,150,1,298,141,1,316,238,0,0,0,1,466,253,0,0,0,1,298,327,0,0,0,1,498,309,1,426,315,1,292,391,1,316,373,1,488,379,1,404,367
